ticker,company_name,exchange,etf,test_issue,security_type
INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
INBS,Intelligent Bio Solutions Inc.  - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
INCE,Franklin Income Equity Focus ETF,NYSE_ARCA,Y,N,OTHER_LISTED
INCM,Franklin Income Focus ETF,NYSE_ARCA,Y,N,OTHER_LISTED
INCO,Columbia India Consumer ETF,NYSE_ARCA,Y,N,OTHER_LISTED
INCR,Intercure Ltd. - ordinary shares,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
INCY,Incyte Corporation - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
IND,Xtrackers Nifty 500 India ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
INDA,iShares MSCI India ETF,CBOE_BZX,Y,N,OTHER_LISTED
INDB,Independent Bank Corp. - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
INDE,Matthews India Active ETF,NYSE_ARCA,Y,N,OTHER_LISTED
INDH,WisdomTree India Hedged Equity Fund,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
INDI,"indie Semiconductor, Inc. - Class A Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
INDL,Direxion Daily MSCI India Bull 2X ETF,NYSE_ARCA,Y,N,OTHER_LISTED
INDO,Indonesia Energy Corporation Limited Ordinary Shares,NYSE_AMERICAN,N,N,OTHER_LISTED
INDP,"Indaptus Therapeutics, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
INDQ,Pacer ActiveAlpha India Quality ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
INDS,Pacer Industrial Real Estate ETF,NYSE_ARCA,Y,N,OTHER_LISTED
INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
INDY,iShares India 50 ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
INDZ,VanEck India Select ETF,NYSE_ARCA,Y,N,OTHER_LISTED
INEO,INNEOVA Holdings Limited - Class A Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
INEQ,Columbia International Equity Income ETF,NYSE_ARCA,Y,N,OTHER_LISTED
INFH,Defiance Daily Target 2X Long INFQ ETF,CBOE_BZX,Y,N,OTHER_LISTED
INFL,Horizon Kinetics Inflation Beneficiaries ETF,NYSE_ARCA,Y,N,OTHER_LISTED
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,NYSE,Y,N,OTHER_LISTED
INFQ,"Infleqtion, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
INFQ.W,"Infleqtion, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50 per share",NYSE,N,N,OTHER_LISTED
INFU,"InfuSystems Holdings, Inc. Common Stock",NYSE_AMERICAN,N,N,OTHER_LISTED
INFY,Infosys Limited American Depositary Shares,NYSE,N,N,OTHER_LISTED
ING,"ING Group, N.V. Common Stock",NYSE,N,N,OTHER_LISTED
INGM,Ingram Micro Holding Corporation Common Stock,NYSE,N,N,OTHER_LISTED
INGN,"Inogen, Inc - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
INGR,Ingredion Incorporated Common Stock,NYSE,N,N,OTHER_LISTED
INHD,Inno Holdings Inc. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
INIO,INNIO N.V. - Ordinary Shares,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
INKM,State Street Income Allocation ETF,NYSE_ARCA,Y,N,OTHER_LISTED
INKT,"MiNK Therapeutics, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
INLF,INLIF LIMITED - Class A Ordinary shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
INLX,"Intellinetics, Inc. Common Stock",NYSE_AMERICAN,N,N,OTHER_LISTED
INM,InMed Pharmaceuticals Inc. - Common Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
INMB,INmune Bio Inc. - Common stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
INMD,InMode Ltd.  - Ordinary Shares,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
INMU,iShares Intermediate Muni Income Active ETF,NYSE_ARCA,Y,N,OTHER_LISTED
INN,"Summit Hotel Properties, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
INN$E,"Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock",NYSE,N,N,OTHER_LISTED
INN$F,"Summit Hotel Properties, Inc. 5.875% Series F Cumulative Redeemable Preferred Stock, $0.01 par value per share",NYSE,N,N,OTHER_LISTED
INNV,InnovAge Holding Corp. - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
INO,"Inovio Pharmaceuticals, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
INOD,Innodata Inc. - Common Stock,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
INOV,Innovator International Developed Power Buffer ETF  November,NYSE_ARCA,Y,N,OTHER_LISTED
INQQ,INQQ The India Internet ETF,NYSE_ARCA,Y,N,OTHER_LISTED
INR,"Infinity Natural Resources, Inc. Class A Common Stock",NYSE,N,N,OTHER_LISTED
INRO,iShares U.S. Industry Rotation Active ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
INSE,"Inspired Entertainment, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
INSG,Inseego Corp. - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
INSM,Insmed Incorporated - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
INSP,"Inspire Medical Systems, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
INSW,"International Seaways, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
INTA,"Intapp, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
INTC,Intel Corporation - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
INTF,iShares International Equity Factor ETF,NYSE_ARCA,Y,N,OTHER_LISTED
INTG,The Intergroup Corporation - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
INTJ,Intelligent Group Limited - Class A Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
INTL,Main International ETF,CBOE_BZX,Y,N,OTHER_LISTED
INTM,Invesco Intermediate Municipal ETF,CBOE_BZX,Y,N,OTHER_LISTED
INTR,Inter & Co. Inc. - Class A Common Shares,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
INTS,"Intensity Therapeutics, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
INTT,inTest Corporation Common Stock,NYSE_AMERICAN,N,N,OTHER_LISTED
INTU,Intuit Inc. - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
INTW,GraniteShares 2x Long INTC Daily ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
INTZ,Intrusion Inc. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
INUV,"Inuvo, Inc.",NYSE_AMERICAN,N,N,OTHER_LISTED
INV,"Innventure, Inc. - Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
INVA,"Innoviva, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
INVE,"Identiv, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
INVG,GMO Systematic Investment Grade Credit ETF,NYSE_ARCA,Y,N,OTHER_LISTED
INVH,Invitation Homes Inc. Common Stock,NYSE,N,N,OTHER_LISTED
INVN,Alger Russell Innovation ETF,NYSE_ARCA,Y,N,OTHER_LISTED
INVX,"Innovex International, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
INVZ,Innoviz Technologies Ltd. - Ordinary shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
INYY,YieldMax INTC Option Income Strategy ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IOCT,Innovator International Developed Power Buffer ETF - October,NYSE_ARCA,Y,N,OTHER_LISTED
ION,ProShares S&P Global Core Battery Metals ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IONL,GraniteShares 2x Long IONQ Daily ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
IONQ,"IonQ, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
IONQ.W,"IonQ, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock, each at an exercise price of $11.50 per share",NYSE,N,N,OTHER_LISTED
IONR,ioneer Ltd - American Depositary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
IONX,Defiance Daily Target 2X Long IONQ ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
IONZ,Defiance Daily Target 2x Short IONQ ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
IOO,iShares Global 100 ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IOPP,Simplify Tara India Opportunities ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IOR,"Income Opportunity Realty Investors, Inc. Common Stock",NYSE_AMERICAN,N,N,OTHER_LISTED
IOSP,Innospec Inc. - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
IOT,Samsara Inc. Class A Common Stock,NYSE,N,N,OTHER_LISTED
IOTR,iOThree Limited - Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
IOYY,GraniteShares YieldBOOST IONQ ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
IP,International Paper Company Common Stock,NYSE,N,N,OTHER_LISTED
IPAC,iShares Core MSCI Pacific ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IPAR,"Interparfums, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
IPAV,Global X Infrastructure Development ex-U.S. ETF,CBOE_BZX,Y,N,OTHER_LISTED
IPAY,Amplify Digital Payments ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",NYSE,Y,N,OTHER_LISTED
IPCX,Inflection Point Acquisition Corp. III - Class A ordinary shares,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
IPCXR,Inflection Point Acquisition Corp. III - Rights,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
IPCXU,Inflection Point Acquisition Corp. III - Units,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
IPDN,"Professional Diversity Network, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
IPEXR,Inflection Point Acquisition Corp. - Right,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
IPEXU,Inflection Point Acquisition Corp. - Unit,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
IPFX,Inflection Point Acquisition Corp. VI - Class A Ordinary Shares,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
IPFXU,Inflection Point Acquisition Corp. VI - Units,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
IPFXW,Inflection Point Acquisition Corp. VI - Warrant,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
IPGP,IPG Photonics Corporation - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
IPHA,Innate Pharma S.A. - American Depositary Shares,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
IPI,"Intrepid Potash, Inc Common Stock",NYSE,N,N,OTHER_LISTED
IPKW,Invesco International BuyBack Achievers ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
IPM,Intelligent Protection Management Corp.  - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
IPO,Renaissance IPO ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IPOS,Renaissance Capital Greenwich Fund,NYSE_ARCA,Y,N,OTHER_LISTED
IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
IPST,"IP Strategy Holdings, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
IPVVU,"InterPrivate Investment Partners V, Inc. - Units",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
IPW,iPower Inc. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
IPWR,Ideal Power Inc. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
IPX,IperionX Limited - American Depositary Share,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
IQ,"iQIYI, Inc. - American Depositary Shares",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
IQDF,FlexShares International Quality Dividend Index Fund,NYSE_ARCA,Y,N,OTHER_LISTED
IQDG,WisdomTree International Quality Dividend Growth Fund,CBOE_BZX,Y,N,OTHER_LISTED
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,NYSE_ARCA,Y,N,OTHER_LISTED
IQHI,NYLI MacKay High Income ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IQI,Invesco Quality Municipal Income Trust Common Stock,NYSE,N,N,OTHER_LISTED
IQLT,iShares MSCI Intl Quality Factor ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IQM,Franklin Intelligent Machines ETF,CBOE_BZX,Y,N,OTHER_LISTED
IQMM,ProShares GENIUS Money Market ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IQQQ,ProShares Nasdaq-100 High Income ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
IQRA,NYLI CBRE Real Assets ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IQSI,NYLI Candriam International Equity ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IQST,iQSTEL Inc. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IQSZ,Invesco Global Equity Net Zero ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IQV,"IQVIA Holdings, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
IR,Ingersoll Rand Inc. Common Stock,NYSE,N,N,OTHER_LISTED
IRAB,Iris Acquisition Corp II Class A Ordinary Shares,NYSE,N,N,OTHER_LISTED
IRAB.U,"Iris Acquisition Corp II Units, each consisting of one Class A Ordinary Share and one-half of one redeemable Warrant",NYSE,N,N,OTHER_LISTED
IRAB.W,"Iris Acquisition Corp II Redeemable Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",NYSE,N,N,OTHER_LISTED
IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
IRDM,Iridium Communications Inc - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
IRE,Defiance Daily Target 2X Long IREN ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IREG,Leverage Shares 2X Long IREN Daily ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
IREN,IREN Limited - Ordinary Shares,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
IREX,Tradr 2X Long IREN Daily ETF,CBOE_BZX,Y,N,OTHER_LISTED
IREZ,Tradr 2X Short IREN Daily ETF,CBOE_BZX,Y,N,OTHER_LISTED
IRHO,Iron Horse Acquisitions II Corp. - Common Stock,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
IRHOR,Iron Horse Acquisitions II Corp. - Rights,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
IRHOU,Iron Horse Acquisitions II Corp. - Units,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
IRIX,IRIDEX Corporation - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE,N,N,OTHER_LISTED
IRMD,iRadimed Corporation - Common Stock,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
IROC,Invesco Rochester High Yield Municipal ETF,CBOE_BZX,Y,N,OTHER_LISTED
IRON,"Disc Medicine, Inc. - Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),NYSE,N,N,OTHER_LISTED
IRT,"Independence Realty Trust, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
IRTC,"iRhythm Holdings, Inc.  - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
IRTR,iShares LifePath Retirement ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ISBA,Isabella Bank Corporation - Common stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,CBOE_BZX,Y,N,OTHER_LISTED
ISCB,iShares Morningstar Small-Cap ETF,NYSE_ARCA,Y,N,OTHER_LISTED
ISCF,iShares International Small-Cap Equity Factor ETF,NYSE_ARCA,Y,N,OTHER_LISTED
ISCG,iShares Morningstar Small-Cap Growth ETF,NYSE_ARCA,Y,N,OTHER_LISTED
ISCV,iShares Morningstar Small-Cap Value ETF,NYSE_ARCA,Y,N,OTHER_LISTED
ISD,"PGIM High Yield Bond Fund, Inc.",NYSE,N,N,OTHER_LISTED
ISEP,Innovator International Developed Power Buffer ETF  September,NYSE_ARCA,Y,N,OTHER_LISTED
ISHG,iShares 1-3 Year International Treasury Bond ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
ISHP,First Trust S-Network E-Commerce ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
ISMD,Inspire Small/Mid Cap ETF,NYSE_ARCA,Y,N,OTHER_LISTED
ISMF,iShares Managed Futures Active ETF,CBOE_BZX,Y,N,OTHER_LISTED
ISNRU,Snow Rothschild Acquisition Corp. - Units,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ISOU,IsoEnergy Ltd. Common Shares,NYSE_AMERICAN,N,N,OTHER_LISTED
ISPC,iSpecimen Inc. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ISPR,Ispire Technology Inc. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ISPY,ProShares S&P 500 High Income ETF,CBOE_BZX,Y,N,OTHER_LISTED
ISRA,VanEck Israel ETF,NYSE_ARCA,Y,N,OTHER_LISTED
ISRG,"Intuitive Surgical, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,CBOE_BZX,Y,N,OTHER_LISTED
ISSC,"Innovative Solutions and Support, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ISTB,iShares Core 1-5 Year USD Bond ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
ISTM,iShares Strategic Metals ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
ISTR,Investar Holding Corporation - Common Stock,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ISUL,GraniteShares 2x Long ISRG Daily ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
ISVL,iShares International Developed Small Cap Value Factor ETF,CBOE_BZX,Y,N,OTHER_LISTED
ISWN,Amplify BlackSwan ISWN ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IT,"Gartner, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
ITA,iShares U.S. Aerospace & Defense ETF,CBOE_BZX,Y,N,OTHER_LISTED
ITAN,Sparkline Intangible Value ETF,NYSE_ARCA,Y,N,OTHER_LISTED
ITB,iShares U.S. Home Construction ETF,CBOE_BZX,Y,N,OTHER_LISTED
ITDB,iShares LifePath Target Date 2030 ETF,NYSE_ARCA,Y,N,OTHER_LISTED
ITDC,iShares LifePath Target Date 2035 ETF,NYSE_ARCA,Y,N,OTHER_LISTED
ITDD,iShares LifePath Target Date 2040 ETF,NYSE_ARCA,Y,N,OTHER_LISTED
ITDE,iShares LifePath Target Date 2045 ETF,NYSE_ARCA,Y,N,OTHER_LISTED
ITDF,iShares LifePath Target Date 2050 ETF,NYSE_ARCA,Y,N,OTHER_LISTED
ITDG,iShares LifePath Target Date 2055 ETF,NYSE_ARCA,Y,N,OTHER_LISTED
ITDH,iShares LifePath Target Date 2060 ETF,NYSE_ARCA,Y,N,OTHER_LISTED
ITDI,iShares LifePath Target Date 2065 ETF,NYSE_ARCA,Y,N,OTHER_LISTED
ITDJ,iShares LifePath Target Date 2070 ETF,NYSE_ARCA,Y,N,OTHER_LISTED
ITEQ,Amplify BlueStar Israel Technology ETF,NYSE_ARCA,Y,N,OTHER_LISTED
ITGR,Integer Holdings Corporation Common Stock,NYSE,N,N,OTHER_LISTED
ITHA,ITHAX Acquisition Corp III - Class A Ordinary Shares,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ITHAU,ITHAX Acquisition Corp III - Units,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ITHAW,ITHAX Acquisition Corp III - Warrants,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ITIC,Investors Title Company - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ITM,VanEck Intermediate Muni ETF,CBOE_BZX,Y,N,OTHER_LISTED
ITOC,iTonic Holdings Ltd - Class A Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ITOT,iShares Core S&P Total U.S. Stock Market ETF,NYSE_ARCA,Y,N,OTHER_LISTED
ITP,"IT Tech Packaging, Inc. Common Stock",NYSE_AMERICAN,N,N,OTHER_LISTED
ITRG,Integra Resources Corp. Common Shares,NYSE_AMERICAN,N,N,OTHER_LISTED
ITRI,"Itron, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ITT,ITT Inc. Common Stock,NYSE,N,N,OTHER_LISTED
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NYSE,N,N,OTHER_LISTED
ITW,Illinois Tool Works Inc. Common Stock,NYSE,N,N,OTHER_LISTED
ITWO,ProShares Russell 2000 High Income ETF,CBOE_BZX,Y,N,OTHER_LISTED
IUS,Invesco RAFI Strategic US ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
IUSB,iShares Core Universal USD Bond ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
IVA,Inventiva S.A. - American Depository Shares,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
IVAL,Alpha Architect International Quantitative Value ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
IVDA,"Iveda Solutions, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
IVDAW,"Iveda Solutions, Inc. - Warrant",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
IVE,iShares S&P 500 Value ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IVES,Dan IVES Wedbush AI Revolution ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IVF,"INVO Fertility, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
IVLU,iShares MSCI Intl Value Factor ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IVOO,Vanguard S&P Mid-Cap 400 ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,NYSE,N,N,OTHER_LISTED
IVR$C,"INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, Liquation Preference $25.00 per Share",NYSE,N,N,OTHER_LISTED
IVRS,iShares Future Metaverse Tech and Communications ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IVSI,Applied Finance IVS International Large ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
IVSS,Applied Finance IVS US SMID ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
IVSX,Applied Finance IVS International SMID ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
IVT,InvenTrust Properties Corp. Common Stock,NYSE,N,N,OTHER_LISTED
IVV,iShares Core S&P 500 ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,CBOE_BZX,Y,N,OTHER_LISTED
IVVD,"Invivyd, Inc. - Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,CBOE_BZX,Y,N,OTHER_LISTED
IVVW,iShares S&P 500 BuyWrite ETF,CBOE_BZX,Y,N,OTHER_LISTED
IVW,iShares S&P 500 Growth ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IVZ,Invesco Ltd Common Stock,NYSE,N,N,OTHER_LISTED
IWB,iShares Russell 1000 ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IWC,iShares Microcap ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IWD,iShares Russell 1000 Value ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,NYSE_ARCA,Y,N,OTHER_LISTED
IWF,iShares Russell 1000 Growth Fund,NYSE_ARCA,Y,N,OTHER_LISTED
IWFG,NYLI Winslow Focused Large Cap Growth ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,NYSE_ARCA,Y,N,OTHER_LISTED
IWL,iShares Russell Top 200 ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IWLG,NYLI Winslow Large Cap Growth ETF,NYSE_ARCA,Y,N,OTHER_LISTED
